Time,Time Step,Iteration,Total,Mesh,I,J,K,Velocity Error,Mesh,I,J,K,Pressure Error
  0.29109935E+02,   2500,   1626,5506838,      1,     80,      3,     14,  0.18343166E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1627,5506839,      1,     80,     19,      1,  0.18338402E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1628,5506840,      1,     80,      6,     17,  0.18333638E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1629,5506841,      2,      0,      5,     14,  0.18328876E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1630,5506842,      1,     80,     20,     17,  0.18324114E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1631,5506843,      2,      0,     20,     15,  0.18319352E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1632,5506844,      1,     80,      8,      4,  0.18314592E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1633,5506845,      1,     80,     14,     13,  0.18309832E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1634,5506846,      1,     80,     10,      2,  0.18305073E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1635,5506847,      1,     80,     13,      5,  0.18300314E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1636,5506848,      1,     80,     15,     12,  0.18295556E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1637,5506849,      1,     80,      9,     19,  0.18290799E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1638,5506850,      1,     80,     13,     11,  0.18286043E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1639,5506851,      1,     80,     11,      2,  0.18281287E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1640,5506852,      2,      0,     12,      7,  0.18276532E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1641,5506853,      1,     80,      2,     13,  0.18271778E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1642,5506854,      1,     80,      8,     10,  0.18267025E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1643,5506855,      1,     80,     16,      4,  0.18262272E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1644,5506856,      1,     80,     16,      3,  0.18257520E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1645,5506857,      1,     80,     15,     15,  0.18252768E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1646,5506858,      1,     80,     19,     14,  0.18248018E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1647,5506859,      2,      0,     20,     18,  0.18243268E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1648,5506860,      1,     80,      5,      9,  0.18238519E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1649,5506861,      1,     80,     19,     13,  0.18233770E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1650,5506862,      1,     80,     14,      2,  0.18229023E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1651,5506863,      2,      0,      7,     16,  0.18224276E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1652,5506864,      1,     80,     16,     17,  0.18219529E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1653,5506865,      1,     80,     15,      2,  0.18214784E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1654,5506866,      1,     80,      3,     13,  0.18210039E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1655,5506867,      1,     80,     15,      2,  0.18205295E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1656,5506868,      1,     80,     19,      2,  0.18200552E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1657,5506869,      1,     80,     13,      7,  0.18195809E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1658,5506870,      1,     80,      5,      4,  0.18191067E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1659,5506871,      1,     80,      2,     16,  0.18186326E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1660,5506872,      1,     80,      5,      5,  0.18181586E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1661,5506873,      1,     80,     15,     12,  0.18176846E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1662,5506874,      1,     80,      1,      5,  0.18172108E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1663,5506875,      1,     80,      3,      4,  0.18167369E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1664,5506876,      1,     80,     19,     20,  0.18162632E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1665,5506877,      1,     80,     17,     15,  0.18157895E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1666,5506878,      1,     80,      6,      6,  0.18153160E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1667,5506879,      1,     80,     18,      3,  0.18148424E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1668,5506880,      1,     80,     15,     19,  0.18143690E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1669,5506881,      1,     80,     13,      8,  0.18138956E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1670,5506882,      1,     80,      6,      6,  0.18134224E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1671,5506883,      1,     80,      1,     16,  0.18129491E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1672,5506884,      1,     80,     17,      6,  0.18124760E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1673,5506885,      2,      0,     18,      2,  0.18120029E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1674,5506886,      1,     80,     20,      6,  0.18115300E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1675,5506887,      1,     80,      3,     19,  0.18110570E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1676,5506888,      1,     80,      8,      7,  0.18105842E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1677,5506889,      1,     80,     10,     13,  0.18101115E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1678,5506890,      2,      0,     19,      7,  0.18096388E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1679,5506891,      1,     80,      6,     13,  0.18091662E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1680,5506892,      2,      0,     13,     13,  0.18086936E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1681,5506893,      1,     80,      4,      5,  0.18082212E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1682,5506894,      1,     80,      2,      5,  0.18077488E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1683,5506895,      1,     80,      7,     10,  0.18072765E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1684,5506896,      1,     80,     14,     13,  0.18068043E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1685,5506897,      1,     80,     11,      5,  0.18063321E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1686,5506898,      1,     80,      2,      1,  0.18058601E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1687,5506899,      1,     80,     20,     20,  0.18053881E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1688,5506900,      1,     80,      3,     13,  0.18049162E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1689,5506901,      1,     80,     12,     18,  0.18044443E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1690,5506902,      1,     80,     19,     20,  0.18039726E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1691,5506903,      1,     80,      5,      5,  0.18035009E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1692,5506904,      2,      0,     20,     15,  0.18030293E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1693,5506905,      1,     80,     12,     18,  0.18025577E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1694,5506906,      1,     80,      2,     17,  0.18020863E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1695,5506907,      1,     80,     15,      2,  0.18016149E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1696,5506908,      1,     80,     11,      5,  0.18011436E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1697,5506909,      1,     80,     19,     12,  0.18006724E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1698,5506910,      1,     80,      3,     13,  0.18002013E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1699,5506911,      1,     80,     19,     12,  0.17997302E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1700,5506912,      1,     80,      1,     10,  0.17992592E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1701,5506913,      1,     80,      5,      2,  0.17987883E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1702,5506914,      2,      0,     17,      9,  0.17983175E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1703,5506915,      1,     80,     14,     13,  0.17978468E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1704,5506916,      2,      0,     13,     13,  0.17973761E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1705,5506917,      1,     80,      9,     12,  0.17969055E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1706,5506918,      1,     80,     17,      1,  0.17964350E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1707,5506919,      1,     80,      3,     13,  0.17959646E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1708,5506920,      2,      0,     13,     13,  0.17954942E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1709,5506921,      1,     80,     11,     11,  0.17950240E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1710,5506922,      1,     80,      8,      4,  0.17945538E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1711,5506923,      2,      0,      7,     16,  0.17940837E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1712,5506924,      1,     80,     17,     15,  0.17936136E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1713,5506925,      2,      0,     13,     18,  0.17931437E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1714,5506926,      2,      0,     20,      1,  0.17926738E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1715,5506927,      1,     80,     20,      5,  0.17922040E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1716,5506928,      1,     80,      7,     18,  0.17917343E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1717,5506929,      1,     80,     14,     13,  0.17912647E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1718,5506930,      1,     80,     13,     17,  0.17907951E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1719,5506931,      2,      0,     10,      6,  0.17903257E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1720,5506932,      1,     80,      4,      5,  0.17898563E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1721,5506933,      1,     80,      2,     10,  0.17893870E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1722,5506934,      1,     80,     13,      6,  0.17889177E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1723,5506935,      1,     80,     12,     18,  0.17884486E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1724,5506936,      1,     80,      7,     10,  0.17879795E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1725,5506937,      1,     80,     18,     20,  0.17875105E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1726,5506938,      1,     80,      9,     19,  0.17870416E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1727,5506939,      1,     80,      8,     18,  0.17865728E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1728,5506940,      2,      0,     13,     18,  0.17861041E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1729,5506941,      1,     80,      4,      5,  0.17856354E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1730,5506942,      1,     80,     11,     13,  0.17851668E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1731,5506943,      1,     80,     20,      6,  0.17846983E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1732,5506944,      1,     80,     18,     14,  0.17842299E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1733,5506945,      1,     80,      1,      5,  0.17837616E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1734,5506946,      1,     80,     12,      2,  0.17832933E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1735,5506947,      1,     80,     11,     12,  0.17828252E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1736,5506948,      1,     80,      3,     19,  0.17823571E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1737,5506949,      1,     80,      5,      5,  0.17818891E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1738,5506950,      1,     80,      1,     10,  0.17814211E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1739,5506951,      2,      0,     20,     15,  0.17809533E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1740,5506952,      1,     80,     18,      5,  0.17804855E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1741,5506953,      1,     80,     15,     19,  0.17800179E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1742,5506954,      1,     80,     17,      1,  0.17795503E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1743,5506955,      2,      0,     13,      4,  0.17790828E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1744,5506956,      1,     80,     12,     18,  0.17786153E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1745,5506957,      1,     80,      4,      2,  0.17781480E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1746,5506958,      1,     80,      9,     19,  0.17776807E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1747,5506959,      1,     80,     20,     14,  0.17772135E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1748,5506960,      2,      0,     19,      7,  0.17767464E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1749,5506961,      1,     80,      1,     15,  0.17762794E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1750,5506962,      1,     80,      3,      4,  0.17758125E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1751,5506963,      1,     80,      1,      3,  0.17753456E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1752,5506964,      1,     80,      3,      4,  0.17748789E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1753,5506965,      1,     80,      5,      2,  0.17744122E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1754,5506966,      1,     80,     10,      5,  0.17739456E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1755,5506967,      1,     80,     18,      4,  0.17734791E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1756,5506968,      2,      0,      4,      6,  0.17730127E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1757,5506969,      1,     80,     10,      7,  0.17725463E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1758,5506970,      1,     80,     18,      3,  0.17720800E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1759,5506971,      1,     80,     14,     15,  0.17716139E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1760,5506972,      1,     80,     11,      5,  0.17711478E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1761,5506973,      1,     80,     10,      5,  0.17706818E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1762,5506974,      1,     80,     14,     13,  0.17702158E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1763,5506975,      1,     80,     10,      7,  0.17697500E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1764,5506976,      1,     80,      6,      1,  0.17692842E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1765,5506977,      1,     80,      4,      5,  0.17688186E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1766,5506978,      1,     80,     14,     13,  0.17683530E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1767,5506979,      1,     80,      9,     10,  0.17678875E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1768,5506980,      1,     80,     20,      5,  0.17674221E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1769,5506981,      2,      0,     13,     13,  0.17669567E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1770,5506982,      2,      0,     18,      2,  0.17664915E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1771,5506983,      2,      0,     19,      3,  0.17660263E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1772,5506984,      1,     80,     18,      3,  0.17655612E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1773,5506985,      1,     80,     15,      4,  0.17650962E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1774,5506986,      1,     80,      9,     15,  0.17646313E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1775,5506987,      1,     80,     11,      8,  0.17641665E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1776,5506988,      1,     80,      4,      2,  0.17637018E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1777,5506989,      1,     80,     12,     18,  0.17632371E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1778,5506990,      1,     80,     18,      5,  0.17627726E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1779,5506991,      1,     80,     17,     15,  0.17623081E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1780,5506992,      1,     80,     14,      1,  0.17618437E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1781,5506993,      2,      0,     13,     13,  0.17613794E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1782,5506994,      1,     80,      3,      7,  0.17609151E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1783,5506995,      1,     80,     14,      4,  0.17604510E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1784,5506996,      1,     80,     17,     19,  0.17599870E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1785,5506997,      1,     80,     15,      5,  0.17595230E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1786,5506998,      1,     80,      6,     12,  0.17590591E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1787,5506999,      1,     80,      7,     10,  0.17585953E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1788,5507000,      1,     80,     11,      2,  0.17581316E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1789,5507001,      1,     80,     12,     20,  0.17576680E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1790,5507002,      1,     80,      8,     12,  0.17572045E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1791,5507003,      1,     80,      3,     14,  0.17567410E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1792,5507004,      1,     80,     14,      2,  0.17562777E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1793,5507005,      2,      0,     13,      1,  0.17558144E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1794,5507006,      1,     80,     15,      4,  0.17553512E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1795,5507007,      1,     80,     20,      5,  0.17548881E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1796,5507008,      1,     80,     12,      5,  0.17544251E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1797,5507009,      1,     80,     16,     11,  0.17539622E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1798,5507010,      1,     80,      2,     14,  0.17534993E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1799,5507011,      2,      0,     13,      4,  0.17530366E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1800,5507012,      1,     80,     11,      5,  0.17525739E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1801,5507013,      2,      0,     13,      4,  0.17521113E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1802,5507014,      1,     80,      5,      4,  0.17516488E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1803,5507015,      1,     80,      3,      7,  0.17511864E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1804,5507016,      2,      0,      4,      3,  0.17507241E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1805,5507017,      1,     80,      6,     17,  0.17502619E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1806,5507018,      1,     80,     16,      8,  0.17497997E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1807,5507019,      1,     80,     13,      6,  0.17493377E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1808,5507020,      1,     80,      7,      5,  0.17488757E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1809,5507021,      1,     80,     13,     11,  0.17484139E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1810,5507022,      1,     80,      1,      9,  0.17479521E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1811,5507023,      1,     80,      2,      9,  0.17474904E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1812,5507024,      1,     80,     20,      5,  0.17470288E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1813,5507025,      1,     80,     19,      9,  0.17465672E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1814,5507026,      1,     80,     17,     13,  0.17461058E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1815,5507027,      1,     80,      6,      2,  0.17456444E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1816,5507028,      1,     80,     14,      2,  0.17451832E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1817,5507029,      1,     80,      3,     13,  0.17447220E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1818,5507030,      1,     80,      5,     16,  0.17442609E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1819,5507031,      1,     80,     10,      7,  0.17437999E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1820,5507032,      1,     80,      6,     12,  0.17433390E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1821,5507033,      1,     80,     18,      5,  0.17428782E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1822,5507034,      1,     80,      4,      5,  0.17424175E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1823,5507035,      2,      0,     18,      2,  0.17419568E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1824,5507036,      1,     80,     19,      2,  0.17414963E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1825,5507037,      1,     80,     10,     10,  0.17410358E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1826,5507038,      1,     80,     16,     17,  0.17405755E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1827,5507039,      1,     80,     12,     18,  0.17401152E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1828,5507040,      1,     80,      5,      9,  0.17396550E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1829,5507041,      1,     80,      4,     14,  0.17391949E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1830,5507042,      1,     80,      7,     10,  0.17387349E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1831,5507043,      1,     80,      3,      2,  0.17382749E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1832,5507044,      1,     80,     20,      2,  0.17378151E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1833,5507045,      2,      0,     13,      1,  0.17373554E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1834,5507046,      1,     80,     18,      5,  0.17368957E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1835,5507047,      2,      0,      5,     14,  0.17364361E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1836,5507048,      1,     80,      5,      9,  0.17359767E-02,      4,      1,     11,      1,  0.49689297E+03
