Time,Time Step,Iteration,Total,Mesh,I,J,K,Velocity Error,Mesh,I,J,K,Pressure Error
  0.28684666E+02,   2462,   1575,5417226,      1,     80,      4,     12,  0.58026074E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1576,5417227,      2,      0,      1,      8,  0.58010652E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1577,5417228,      1,     80,     18,      5,  0.57995232E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1578,5417229,      1,     80,      5,      2,  0.57979816E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1579,5417230,      1,     80,     20,      5,  0.57964403E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1580,5417231,      1,     80,      6,     20,  0.57948993E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1581,5417232,      2,      0,      3,     17,  0.57933586E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1582,5417233,      1,     80,     11,      2,  0.57918183E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1583,5417234,      1,     80,     11,     16,  0.57902782E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1584,5417235,      1,     80,      3,     10,  0.57887385E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1585,5417236,      2,      0,     14,     15,  0.57871991E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1586,5417237,      1,     80,     10,      4,  0.57856600E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1587,5417238,      1,     80,     18,      1,  0.57841212E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1588,5417239,      1,     80,     10,      2,  0.57825828E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1589,5417240,      1,     80,      5,      8,  0.57810446E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1590,5417241,      1,     80,      3,      4,  0.57795068E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1591,5417242,      1,     80,      4,      5,  0.57779693E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1592,5417243,      1,     80,      9,      6,  0.57764321E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1593,5417244,      1,     80,     11,     19,  0.57748952E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1594,5417245,      1,     80,     16,     18,  0.57733587E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1595,5417246,      1,     80,     13,     13,  0.57718224E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1596,5417247,      1,     80,      8,     18,  0.57702865E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1597,5417248,      1,     80,      5,      9,  0.57687509E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1598,5417249,      1,     80,     20,      5,  0.57672156E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1599,5417250,      1,     80,     11,     19,  0.57656806E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1600,5417251,      1,     80,     11,      6,  0.57641460E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1601,5417252,      1,     80,      7,      8,  0.57626116E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1602,5417253,      1,     80,     11,     18,  0.57610776E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1603,5417254,      2,      0,      4,     18,  0.57595439E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1604,5417255,      1,     80,      3,     14,  0.57580105E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1605,5417256,      1,     80,     17,      7,  0.57564775E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1606,5417257,      2,      0,      8,      8,  0.57549448E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1607,5417258,      1,     80,     20,     13,  0.57534123E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1608,5417259,      1,     80,     13,     20,  0.57518802E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1609,5417260,      1,     80,     17,     14,  0.57503485E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1610,5417261,      1,     80,      5,     11,  0.57488170E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1611,5417262,      1,     80,      3,      5,  0.57472859E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1612,5417263,      1,     80,     17,      6,  0.57457551E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1613,5417264,      1,     80,     10,      2,  0.57442246E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1614,5417265,      1,     80,      5,      2,  0.57426944E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1615,5417266,      1,     80,     19,      5,  0.57411645E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1616,5417267,      1,     80,     16,     14,  0.57396350E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1617,5417268,      1,     80,     19,      5,  0.57381058E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1618,5417269,      1,     80,      5,     16,  0.57365769E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1619,5417270,      1,     80,      5,      1,  0.57350483E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1620,5417271,      1,     80,     11,      4,  0.57335201E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1621,5417272,      2,      0,     16,     11,  0.57319922E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1622,5417273,      1,     80,     11,      4,  0.57304646E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1623,5417274,      1,     80,     14,     19,  0.57289373E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1624,5417275,      2,      0,     18,      3,  0.57274103E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1625,5417276,      2,      0,      6,     15,  0.57258837E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1626,5417277,      1,     80,     11,     10,  0.57243574E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1627,5417278,      1,     80,     16,     20,  0.57228314E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1628,5417279,      1,     80,     11,     18,  0.57213058E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1629,5417280,      1,     80,     14,      1,  0.57197804E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1630,5417281,      2,      0,     15,     16,  0.57182554E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1631,5417282,      1,     80,     14,     14,  0.57167307E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1632,5417283,      1,     80,     18,     10,  0.57152063E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1633,5417284,      1,     80,     16,      3,  0.57136823E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1634,5417285,      1,     80,      5,      3,  0.57121586E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1635,5417286,      1,     80,     16,      2,  0.57106352E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1636,5417287,      1,     80,      3,     14,  0.57091121E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1637,5417288,      1,     80,      5,     11,  0.57075894E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1638,5417289,      1,     80,     13,     13,  0.57060670E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1639,5417290,      1,     80,     16,      3,  0.57045449E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1640,5417291,      1,     80,     18,     10,  0.57030231E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1641,5417292,      2,      0,     17,     12,  0.57015016E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1642,5417293,      1,     80,     18,     15,  0.56999805E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1643,5417294,      2,      0,      1,     10,  0.56984597E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1644,5417295,      1,     80,     12,     12,  0.56969393E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1645,5417296,      1,     80,      7,      7,  0.56954191E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1646,5417297,      2,      0,     12,     19,  0.56938993E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1647,5417298,      1,     80,      7,     13,  0.56923798E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1648,5417299,      2,      0,     18,      3,  0.56908606E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1649,5417300,      1,     80,     20,     16,  0.56893418E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1650,5417301,      2,      0,     18,      3,  0.56878233E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1651,5417302,      1,     80,      2,     17,  0.56863051E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1652,5417303,      1,     80,      6,      8,  0.56847873E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1653,5417304,      1,     80,      5,     18,  0.56832697E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1654,5417305,      1,     80,      7,     13,  0.56817525E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1655,5417306,      1,     80,      7,     19,  0.56802357E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1656,5417307,      2,      0,      3,     16,  0.56787191E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1657,5417308,      1,     80,     10,     17,  0.56772029E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1658,5417309,      1,     80,      9,      3,  0.56756870E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1659,5417310,      1,     80,     17,      3,  0.56741714E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1660,5417311,      1,     80,     19,      5,  0.56726562E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1661,5417312,      2,      0,     11,     13,  0.56711413E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1662,5417313,      1,     80,     12,     16,  0.56696267E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1663,5417314,      2,      0,      5,      5,  0.56681124E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1664,5417315,      1,     80,      4,      3,  0.56665985E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1665,5417316,      1,     80,      3,      4,  0.56650849E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1666,5417317,      1,     80,      4,      7,  0.56635717E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1667,5417318,      1,     80,     16,     14,  0.56620587E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1668,5417319,      1,     80,      1,     11,  0.56605461E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1669,5417320,      1,     80,     13,     20,  0.56590338E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1670,5417321,      1,     80,     16,      4,  0.56575219E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1671,5417322,      1,     80,      6,     19,  0.56560103E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1672,5417323,      2,      0,     12,      2,  0.56544990E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1673,5417324,      2,      0,      4,     13,  0.56529880E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1674,5417325,      2,      0,     18,     14,  0.56514774E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1675,5417326,      2,      0,      4,     13,  0.56499671E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1676,5417327,      2,      0,     12,     18,  0.56484571E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1677,5417328,      1,     80,     20,      8,  0.56469475E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1678,5417329,      1,     80,     12,      6,  0.56454382E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1679,5417330,      2,      0,      6,     13,  0.56439292E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1680,5417331,      1,     80,     19,     14,  0.56424205E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1681,5417332,      2,      0,     12,     19,  0.56409122E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1682,5417333,      1,     80,     17,      7,  0.56394042E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1683,5417334,      1,     80,     18,      2,  0.56378966E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1684,5417335,      1,     80,      7,     19,  0.56363892E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1685,5417336,      1,     80,      4,     19,  0.56348822E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1686,5417337,      2,      0,      8,      7,  0.56333756E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1687,5417338,      1,     80,     10,      2,  0.56318692E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1688,5417339,      2,      0,      6,      1,  0.56303632E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1689,5417340,      1,     80,     10,      2,  0.56288576E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1690,5417341,      1,     80,      9,      3,  0.56273522E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1691,5417342,      1,     80,      2,     15,  0.56258472E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1692,5417343,      1,     80,     20,      7,  0.56243425E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1693,5417344,      1,     80,     13,      5,  0.56228382E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1694,5417345,      2,      0,     18,     17,  0.56213342E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1695,5417346,      2,      0,     11,     15,  0.56198305E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1696,5417347,      2,      0,      1,      7,  0.56183272E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1697,5417348,      2,      0,     19,      2,  0.56168242E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1698,5417349,      1,     80,      2,     12,  0.56153215E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1699,5417350,      1,     80,     16,      6,  0.56138191E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1700,5417351,      1,     80,      3,     10,  0.56123171E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1701,5417352,      1,     80,      4,      8,  0.56108154E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1702,5417353,      1,     80,      3,     10,  0.56093141E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1703,5417354,      1,     80,     20,      7,  0.56078131E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1704,5417355,      1,     80,     16,      2,  0.56063124E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1705,5417356,      2,      0,      9,      8,  0.56048120E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1706,5417357,      1,     80,      3,      7,  0.56033120E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1707,5417358,      1,     80,     14,      2,  0.56018123E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1708,5417359,      2,      0,      3,     17,  0.56003130E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1709,5417360,      1,     80,      1,     11,  0.55988140E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1710,5417361,      1,     80,      5,      6,  0.55973153E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1711,5417362,      1,     80,      9,     16,  0.55958170E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1712,5417363,      1,     80,      1,     11,  0.55943189E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1713,5417364,      2,      0,     12,      2,  0.55928213E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1714,5417365,      1,     80,     10,      3,  0.55913239E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1715,5417366,      1,     80,      9,     20,  0.55898269E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1716,5417367,      1,     80,      1,     14,  0.55883302E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1717,5417368,      2,      0,     12,     18,  0.55868339E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1718,5417369,      2,      0,      6,     13,  0.55853379E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1719,5417370,      2,      0,      4,     13,  0.55838422E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1720,5417371,      1,     80,      3,      1,  0.55823469E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1721,5417372,      1,     80,      5,     15,  0.55808519E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1722,5417373,      2,      0,      9,      4,  0.55793572E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1723,5417374,      1,     80,     19,      4,  0.55778629E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1724,5417375,      2,      0,      3,     20,  0.55763689E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1725,5417376,      1,     80,      5,     19,  0.55748752E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1726,5417377,      1,     80,      4,     15,  0.55733819E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1727,5417378,      1,     80,     18,      2,  0.55718889E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1728,5417379,      2,      0,     19,      2,  0.55703963E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1729,5417380,      1,     80,      3,      3,  0.55689039E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1730,5417381,      1,     80,      6,     17,  0.55674120E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1731,5417382,      1,     80,      3,      3,  0.55659203E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1732,5417383,      2,      0,     18,     14,  0.55644290E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1733,5417384,      1,     80,     17,     14,  0.55629380E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1734,5417385,      1,     80,     18,     15,  0.55614474E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1735,5417386,      1,     80,      4,     14,  0.55599571E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1736,5417387,      2,      0,      3,      6,  0.55584671E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1737,5417388,      1,     80,      8,      3,  0.55569775E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1738,5417389,      1,     80,     20,      4,  0.55554882E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1739,5417390,      1,     80,     12,     12,  0.55539993E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1740,5417391,      2,      0,     13,      9,  0.55525106E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1741,5417392,      1,     80,     12,     14,  0.55510224E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1742,5417393,      1,     80,     13,      3,  0.55495344E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1743,5417394,      1,     80,     10,      6,  0.55480468E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1744,5417395,      2,      0,      6,     15,  0.55465595E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1745,5417396,      1,     80,     12,      8,  0.55450726E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1746,5417397,      1,     80,     13,      2,  0.55435860E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1747,5417398,      1,     80,     18,      9,  0.55420998E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1748,5417399,      2,      0,     16,     19,  0.55406138E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1749,5417400,      2,      0,      9,      8,  0.55391282E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1750,5417401,      1,     80,     11,      7,  0.55376430E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1751,5417402,      1,     80,      9,      2,  0.55361581E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1752,5417403,      1,     80,     14,     11,  0.55346735E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1753,5417404,      1,     80,     19,      7,  0.55331893E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1754,5417405,      1,     80,     15,      2,  0.55317054E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1755,5417406,      1,     80,     13,      2,  0.55302218E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1756,5417407,      2,      0,     12,      2,  0.55287386E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1757,5417408,      1,     80,      1,      2,  0.55272557E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1758,5417409,      1,     80,      3,      3,  0.55257732E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1759,5417410,      1,     80,      1,      2,  0.55242910E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1760,5417411,      1,     80,     16,      3,  0.55228091E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1761,5417412,      1,     80,      2,     16,  0.55213276E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1762,5417413,      1,     80,     11,     18,  0.55198464E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1763,5417414,      1,     80,      5,      3,  0.55183656E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1764,5417415,      1,     80,     19,      9,  0.55168851E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1765,5417416,      1,     80,     10,      4,  0.55154049E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1766,5417417,      1,     80,     19,      3,  0.55139250E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1767,5417418,      1,     80,      3,      2,  0.55124455E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1768,5417419,      1,     80,     10,      3,  0.55109664E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1769,5417420,      2,      0,      8,      7,  0.55094876E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1770,5417421,      1,     80,      7,      2,  0.55080091E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1771,5417422,      1,     80,     14,      9,  0.55065310E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1772,5417423,      1,     80,      1,      1,  0.55050532E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1773,5417424,      1,     80,     13,      5,  0.55035757E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1774,5417425,      1,     80,      2,      7,  0.55020986E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1775,5417426,      1,     80,     10,     16,  0.55006218E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1776,5417427,      1,     80,      7,      4,  0.54991454E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1777,5417428,      1,     80,      4,     15,  0.54976693E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1778,5417429,      1,     80,     14,      9,  0.54961935E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1779,5417430,      1,     80,      7,     11,  0.54947181E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1780,5417431,      1,     80,     15,      9,  0.54932430E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1781,5417432,      1,     80,      5,      9,  0.54917682E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1782,5417433,      1,     80,     18,     13,  0.54902938E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1783,5417434,      1,     80,      5,      9,  0.54888198E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1784,5417435,      1,     80,      8,      3,  0.54873461E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1785,5417436,      1,     80,      7,     15,  0.54858727E-02,      3,     79,     10,      1,  0.46371985E+03
